"Date","Close"
25-12-27,2062.75
25-12-28,2062.75
25-12-29,2062.75
25-12-30,2062.75
25-12-31,2062.75
26-01-01,2062.75
26-01-02,2062.75
26-01-03,2062.75
26-01-04,2062.75
26-01-05,2062.75
26-01-06,2062.75
26-01-07,2062.75
26-01-08,2062.75
26-01-09,2062.75
26-01-10,2062.75
26-01-11,2062.75
26-01-12,2062.75
26-01-13,2062.75
26-01-14,2062.75
26-01-15,2062.75
26-01-16,2062.75
26-01-17,2062.75
26-01-18,2062.75
26-01-19,2062.75
26-01-20,2062.75
26-01-21,2062.75
26-01-22,2062.75
26-01-23,2062.75
26-01-24,2062.75
26-01-25,2062.75
26-01-26,2062.75
26-01-27,2062.75
26-01-28,2062.75
26-01-29,2062.75
26-01-30,2062.75
26-01-31,2062.75
26-02-01,2062.75
26-02-02,2062.75
26-02-03,2062.75
26-02-04,2062.75
26-02-05,2062.75
26-02-06,2062.75
26-02-07,2062.75
26-02-08,2062.75
26-02-09,2062.75
26-02-10,2062.75
26-02-11,2062.75
26-02-12,2062.75
26-02-13,2062.75
26-02-14,2062.75
26-02-15,2062.75
26-02-16,2062.75
26-02-17,2062.75
26-02-18,2062.75
26-02-19,2062.75
26-02-20,3470.149902
26-02-21,3470.149902
26-02-22,3470.149902
26-02-23,3470.149902
26-02-24,3470.149902
26-02-25,3470.149902
26-02-26,3470.149902
26-02-27,3470.149902
26-02-28,3470.149902
26-03-01,3470.149902
26-03-02,3470.149902
26-03-03,3470.149902
26-03-04,3470.149902
26-03-05,3470.149902
26-03-06,3470.149902
26-03-07,3470.149902
26-03-08,3470.149902
26-03-09,3470.149902
26-03-10,3470.149902
26-03-11,3470.149902
26-03-12,3470.149902
26-03-13,3470.149902
26-03-14,3470.149902
26-03-15,3470.149902
26-03-16,3470.149902
26-03-17,3470.149902
26-03-18,3470.149902
26-03-19,3470.149902
26-03-20,3670.100098
26-03-21,3670.100098
26-03-22,3670.100098
26-03-23,3670.100098
26-03-24,3670.100098
26-03-25,3670.100098
26-03-26,3670.100098
26-03-27,3670.100098
26-03-28,3670.100098
26-03-29,3670.100098
26-03-30,3670.100098
26-03-31,3670.100098
26-04-01,3670.100098
26-04-02,3670.100098
26-04-03,3670.100098
26-04-04,3670.100098
26-04-05,3670.100098
26-04-06,3670.100098
26-04-07,3670.100098
26-04-08,3670.100098
26-04-09,3670.100098
26-04-10,3670.100098
26-04-11,3670.100098
26-04-12,3670.100098
26-04-13,3670.100098
26-04-14,3670.100098
26-04-15,3670.100098
26-04-16,3670.100098
26-04-17,3670.100098
26-04-18,3670.100098
26-04-19,3670.100098
26-04-20,1699.949951
26-04-20,2276.149902
26-04-21,2276.149902
26-04-22,2276.149902
26-04-23,2276.149902
26-04-24,2276.149902
26-04-25,2276.149902
26-04-26,2276.149902
26-04-27,2276.149902
26-04-28,2276.149902
26-04-29,2276.149902
26-04-30,2276.149902
26-05-01,2276.149902
26-05-02,2276.149902
26-05-03,2276.149902
26-05-04,2276.149902
26-05-05,2276.149902
26-05-06,2276.149902
26-05-07,2276.149902
26-05-08,2276.149902
26-05-09,2276.149902
26-05-10,2276.149902
26-05-11,2276.149902
26-05-12,2276.149902
26-05-13,2276.149902
26-05-14,2276.149902
26-05-15,2276.149902
26-05-16,2276.149902
26-05-17,2276.149902
26-05-18,2276.149902
26-05-19,2276.149902
26-05-20,1564.550049
26-05-20,2218.449951
26-05-21,2218.449951
26-05-22,2218.449951
26-05-23,2218.449951
26-05-24,2218.449951
26-05-25,2218.449951
26-05-26,2218.449951
26-05-27,2218.449951
26-05-28,2218.449951
26-05-29,2218.449951
26-05-30,2218.449951
26-05-31,2218.449951
26-06-01,2218.449951
26-06-02,2218.449951
26-06-03,2218.449951
26-06-04,2218.449951
26-06-05,2218.449951
26-06-06,2218.449951
26-06-07,2218.449951
26-06-08,2218.449951
26-06-09,2218.449951
26-06-10,2218.449951
26-06-11,2218.449951
26-06-12,2218.449951
26-06-13,2218.449951
26-06-14,2218.449951
26-06-15,2218.449951
26-06-16,2218.449951
26-06-17,2218.449951
26-06-18,2218.449951
26-06-19,2218.449951
26-06-20,2377.550049
26-06-21,2377.550049
26-06-22,2377.550049
26-06-23,2377.550049
26-06-24,2377.550049
26-06-25,2377.550049
26-06-26,2377.550049
26-06-27,2377.550049
26-06-28,2377.550049
26-06-29,2377.550049
26-06-30,2377.550049
26-07-01,2377.550049
26-07-02,2377.550049
26-07-03,2377.550049
26-07-04,2377.550049
26-07-05,2377.550049
26-07-06,2377.550049
26-07-07,2377.550049
26-07-08,2377.550049
26-07-09,2377.550049
26-07-10,2377.550049
26-07-11,2377.550049
26-07-12,2377.550049
26-07-13,2377.550049
26-07-14,2377.550049
26-07-15,2377.550049
26-07-16,2377.550049
26-07-17,2377.550049
26-07-18,2377.550049
26-07-19,2377.550049
26-07-20,1751.25
26-07-20,2646.25
26-07-21,2646.25
26-07-22,2646.25
26-07-23,2646.25
26-07-24,2646.25
26-07-25,2646.25
26-07-26,2646.25
26-07-27,2646.25
26-07-28,2646.25
26-07-29,2646.25
26-07-30,2646.25
26-07-31,2646.25
26-08-01,2646.25
26-08-02,2646.25
26-08-03,2646.25
26-08-04,2646.25
26-08-05,2646.25
26-08-06,2646.25
26-08-07,2646.25
26-08-08,2646.25
26-08-09,2646.25
26-08-10,2646.25
26-08-11,2646.25
26-08-12,2646.25
26-08-13,2646.25
26-08-14,2646.25
26-08-15,2646.25
26-08-16,2646.25
26-08-17,2646.25
26-08-18,2646.25
26-08-19,2646.25
26-08-20,1905.400024
26-08-21,1905.400024
26-08-22,1905.400024
26-08-23,1905.400024
26-08-24,1905.400024
26-08-25,1905.400024
26-08-26,1905.400024
26-08-27,1905.400024
26-08-28,1905.400024
26-08-29,1905.400024
26-08-30,1905.400024
26-08-31,1905.400024
26-09-01,1905.400024
26-09-02,1905.400024
26-09-03,1905.400024
26-09-04,1905.400024
26-09-05,1905.400024
26-09-06,1905.400024
26-09-07,1905.400024
26-09-08,1905.400024
26-09-09,1905.400024
26-09-10,1905.400024
26-09-11,1905.400024
26-09-12,1905.400024
26-09-13,1905.400024
26-09-14,1905.400024
26-09-15,1905.400024
26-09-16,1905.400024
26-09-17,1905.400024
26-09-18,1905.400024
26-09-19,1905.400024
26-09-20,1851.449951
26-09-20,2912.550049
26-09-21,2912.550049
26-09-22,2912.550049
26-09-23,2912.550049
26-09-24,2912.550049
26-09-25,2912.550049
26-09-26,2912.550049
26-09-27,2912.550049
26-09-28,2912.550049
26-09-29,2912.550049
26-09-30,2912.550049
26-10-01,2912.550049
26-10-02,2912.550049
26-10-03,2912.550049
26-10-04,2912.550049
26-10-05,2912.550049
26-10-06,2912.550049
26-10-07,2912.550049
26-10-08,2912.550049
26-10-09,2912.550049
26-10-10,2912.550049
26-10-11,2912.550049
26-10-12,2912.550049
26-10-13,2912.550049
26-10-14,2912.550049
26-10-15,2912.550049
26-10-16,2912.550049
26-10-17,2912.550049
26-10-18,2912.550049
26-10-19,2912.550049
26-10-20,2864.600098
26-10-21,2864.600098
26-10-22,2864.600098
26-10-23,2864.600098
26-10-24,2864.600098
26-10-25,2864.600098
26-10-26,2864.600098
26-10-27,2864.600098
26-10-28,2864.600098
26-10-29,2864.600098
26-10-30,2864.600098
26-10-31,2864.600098
26-11-01,2864.600098
26-11-02,2864.600098
26-11-03,2864.600098
26-11-04,2864.600098
26-11-05,2864.600098
26-11-06,2864.600098
26-11-07,2864.600098
26-11-08,2864.600098
26-11-09,2864.600098
26-11-10,2864.600098
26-11-11,2864.600098
26-11-12,2864.600098
26-11-13,2864.600098
26-11-14,2864.600098
26-11-15,2864.600098
26-11-16,2864.600098
26-11-17,2864.600098
26-11-18,2864.600098
26-11-19,2864.600098
26-11-20,2864.600098
26-11-21,2864.600098
26-11-22,2864.600098
26-11-23,2864.600098
26-11-24,2864.600098
26-11-25,2864.600098
26-11-26,2864.600098
26-11-27,2864.600098
26-11-28,2864.600098
26-11-29,2864.600098
26-11-30,2864.600098
26-12-01,2864.600098
26-12-02,2864.600098
26-12-03,2864.600098
26-12-04,2864.600098
26-12-05,2864.600098
26-12-06,2864.600098
26-12-07,2864.600098
26-12-08,2864.600098
26-12-09,2864.600098
26-12-10,2864.600098
26-12-11,2864.600098
26-12-12,2864.600098
26-12-13,2864.600098
26-12-14,2864.600098
26-12-15,2864.600098
26-12-16,2864.600098
26-12-17,2864.600098
26-12-18,2864.600098
26-12-19,2864.600098
26-12-20,2091.050049
26-12-20,3490.050049
26-12-21,3490.050049
26-12-22,3490.050049
26-12-23,3490.050049
26-12-24,3490.050049
26-12-25,3490.050049
26-12-26,3490.050049
26-12-27,3490.050049
26-12-28,3490.050049
26-12-29,3490.050049
26-12-30,3490.050049
26-12-31,3490.050049
27-01-01,3490.050049
27-01-02,3490.050049
27-01-03,3490.050049
27-01-04,3490.050049
27-01-05,3490.050049
27-01-06,3490.050049
27-01-07,3490.050049
27-01-08,3490.050049
27-01-09,3490.050049
27-01-10,3490.050049
27-01-11,3490.050049
27-01-12,3490.050049
27-01-13,3490.050049
27-01-14,3490.050049
27-01-15,3490.050049
27-01-16,3490.050049
27-01-17,3490.050049
27-01-18,3490.050049
27-01-19,3490.050049
27-01-20,2159.850098
27-01-21,2159.850098
27-01-22,2159.850098
27-01-23,2159.850098
27-01-24,2159.850098
27-01-25,2159.850098
27-01-26,2159.850098
27-01-27,2159.850098
27-01-28,2159.850098
27-01-29,2159.850098
27-01-30,2159.850098
27-01-31,2159.850098
27-02-01,2159.850098
27-02-02,2159.850098
27-02-03,2159.850098
27-02-04,2159.850098
27-02-05,2159.850098
27-02-06,2159.850098
27-02-07,2159.850098
27-02-08,2159.850098
27-02-09,2159.850098
27-02-10,2159.850098
27-02-11,2159.850098
27-02-12,2159.850098
27-02-13,2159.850098
27-02-14,2159.850098
27-02-15,2159.850098
27-02-16,2159.850098
27-02-17,2159.850098
27-02-18,2159.850098
27-02-19,2159.850098
27-02-20,2113.699951
27-02-20,3506.449951
27-02-21,3506.449951
27-02-22,3506.449951
27-02-23,3506.449951
27-02-24,3506.449951
27-02-25,3506.449951
27-02-26,3506.449951
27-02-27,3506.449951
27-02-28,3506.449951
27-03-01,3506.449951
27-03-02,3506.449951
27-03-03,3506.449951
27-03-04,3506.449951
27-03-05,3506.449951
27-03-06,3506.449951
27-03-07,3506.449951
27-03-08,3506.449951
27-03-09,3506.449951
27-03-10,3506.449951
27-03-11,3506.449951
27-03-12,3506.449951
27-03-13,3506.449951
27-03-14,3506.449951
27-03-15,3506.449951
27-03-16,3506.449951
27-03-17,3506.449951
27-03-18,3506.449951
27-03-19,3506.449951
27-03-20,2154
27-03-20,3706.399902
27-03-21,3706.399902
27-03-22,3706.399902
27-03-23,3706.399902
27-03-24,3706.399902
27-03-25,3706.399902
27-03-26,3706.399902
27-03-27,3706.399902
27-03-28,3706.399902
27-03-29,3706.399902
27-03-30,3706.399902
27-03-31,3706.399902
27-04-01,3706.399902
27-04-02,3706.399902
27-04-03,3706.399902
27-04-04,3706.399902
27-04-05,3706.399902
27-04-06,3706.399902
27-04-07,3706.399902
27-04-08,3706.399902
27-04-09,3706.399902
27-04-10,3706.399902
27-04-11,3706.399902
27-04-12,3706.399902
27-04-13,3706.399902
27-04-14,3706.399902
27-04-15,3706.399902
27-04-16,3706.399902
27-04-17,3706.399902
27-04-18,3706.399902
27-04-19,3706.399902
27-04-20,1677.050049
27-04-20,2305.600098
27-04-21,2305.600098
27-04-22,2305.600098
27-04-23,2305.600098
27-04-24,2305.600098
27-04-25,2305.600098
27-04-26,2305.600098
27-04-27,2305.600098
27-04-28,2305.600098
27-04-29,2305.600098
27-04-30,2305.600098
27-05-01,2305.600098
27-05-02,2305.600098
27-05-03,2305.600098
27-05-04,2305.600098
27-05-05,2305.600098
27-05-06,2305.600098
27-05-07,2305.600098
27-05-08,2305.600098
27-05-09,2305.600098
27-05-10,2305.600098
27-05-11,2305.600098
27-05-12,2305.600098
27-05-13,2305.600098
27-05-14,2305.600098
27-05-15,2305.600098
27-05-16,2305.600098
27-05-17,2305.600098
27-05-18,2305.600098
27-05-19,2305.600098
27-05-20,1600.300049
27-05-21,1600.300049
27-05-22,1600.300049
27-05-23,1600.300049
27-05-24,1600.300049
27-05-25,1600.300049
27-05-26,1600.300049
27-05-27,1600.300049
27-05-28,1600.300049
27-05-29,1600.300049
27-05-30,1600.300049
27-05-31,1600.300049
27-06-01,1600.300049
27-06-02,1600.300049
27-06-03,1600.300049
27-06-04,1600.300049
27-06-05,1600.300049
27-06-06,1600.300049
27-06-07,1600.300049
27-06-08,1600.300049
27-06-09,1600.300049
27-06-10,1600.300049
27-06-11,1600.300049
27-06-12,1600.300049
27-06-13,1600.300049
27-06-14,1600.300049
27-06-15,1600.300049
27-06-16,1600.300049
27-06-17,1600.300049
27-06-18,1600.300049
27-06-19,1600.300049
27-06-20,1535.800049
27-06-20,2388.050049
27-06-21,2388.050049
27-06-22,2388.050049
27-06-23,2388.050049
27-06-24,2388.050049
27-06-25,2388.050049
27-06-26,2388.050049
27-06-27,2388.050049
27-06-28,2388.050049
27-06-29,2388.050049
27-06-30,2388.050049
27-07-01,2388.050049
27-07-02,2388.050049
27-07-03,2388.050049
27-07-04,2388.050049
27-07-05,2388.050049
27-07-06,2388.050049
27-07-07,2388.050049
27-07-08,2388.050049
27-07-09,2388.050049
27-07-10,2388.050049
27-07-11,2388.050049
27-07-12,2388.050049
27-07-13,2388.050049
27-07-14,2388.050049
27-07-15,2388.050049
27-07-16,2388.050049
27-07-17,2388.050049
27-07-18,2388.050049
27-07-19,2388.050049
27-07-20,1796.650024
27-07-20,2660.199951
27-07-21,2660.199951
27-07-22,2660.199951
27-07-23,2660.199951
27-07-24,2660.199951
27-07-25,2660.199951
27-07-26,2660.199951
27-07-27,2660.199951
27-07-28,2660.199951
27-07-29,2660.199951
27-07-30,2660.199951
27-07-31,2660.199951
27-08-01,2660.199951
27-08-02,2660.199951
27-08-03,2660.199951
27-08-04,2660.199951
27-08-05,2660.199951
27-08-06,2660.199951
27-08-07,2660.199951
27-08-08,2660.199951
27-08-09,2660.199951
27-08-10,2660.199951
27-08-11,2660.199951
27-08-12,2660.199951
27-08-13,2660.199951
27-08-14,2660.199951
27-08-15,2660.199951
27-08-16,2660.199951
27-08-17,2660.199951
27-08-18,2660.199951
27-08-19,2660.199951
27-08-20,2660.199951
27-08-21,2660.199951
27-08-22,2660.199951
27-08-23,2660.199951
27-08-24,2660.199951
27-08-25,2660.199951
27-08-26,2660.199951
27-08-27,2660.199951
27-08-28,2660.199951
27-08-29,2660.199951
27-08-30,2660.199951
27-08-31,2660.199951
27-09-01,2660.199951
27-09-02,2660.199951
27-09-03,2660.199951
27-09-04,2660.199951
27-09-05,2660.199951
27-09-06,2660.199951
27-09-07,2660.199951
27-09-08,2660.199951
27-09-09,2660.199951
27-09-10,2660.199951
27-09-11,2660.199951
27-09-12,2660.199951
27-09-13,2660.199951
27-09-14,2660.199951
27-09-15,2660.199951
27-09-16,2660.199951
27-09-17,2660.199951
27-09-18,2660.199951
27-09-19,2660.199951
27-09-20,1841.199951
27-09-20,2965.050049
27-09-21,2965.050049
27-09-22,2965.050049
27-09-23,2965.050049
27-09-24,2965.050049
27-09-25,2965.050049
27-09-26,2965.050049
27-09-27,2965.050049
27-09-28,2965.050049
27-09-29,2965.050049
27-09-30,2965.050049
27-10-01,2965.050049
27-10-02,2965.050049
27-10-03,2965.050049
27-10-04,2965.050049
27-10-05,2965.050049
27-10-06,2965.050049
27-10-07,2965.050049
27-10-08,2965.050049
27-10-09,2965.050049
27-10-10,2965.050049
27-10-11,2965.050049
27-10-12,2965.050049
27-10-13,2965.050049
27-10-14,2965.050049
27-10-15,2965.050049
27-10-16,2965.050049
27-10-17,2965.050049
27-10-18,2965.050049
27-10-19,2965.050049
27-10-20,1964.050049
27-10-20,2901.899902
27-10-21,2901.899902
27-10-22,2901.899902
27-10-23,2901.899902
27-10-24,2901.899902
27-10-25,2901.899902
27-10-26,2901.899902
27-10-27,2901.899902
27-10-28,2901.899902
27-10-29,2901.899902
27-10-30,2901.899902
27-10-31,2901.899902
27-11-01,2901.899902
27-11-02,2901.899902
27-11-03,2901.899902
27-11-04,2901.899902
27-11-05,2901.899902
27-11-06,2901.899902
27-11-07,2901.899902
27-11-08,2901.899902
27-11-09,2901.899902
27-11-10,2901.899902
27-11-11,2901.899902
27-11-12,2901.899902
27-11-13,2901.899902
27-11-14,2901.899902
27-11-15,2901.899902
27-11-16,2901.899902
27-11-17,2901.899902
27-11-18,2901.899902
27-11-19,2901.899902
27-11-20,2901.899902
27-11-21,2901.899902
27-11-22,2901.899902
27-11-23,2901.899902
27-11-24,2901.899902
27-11-25,2901.899902
27-11-26,2901.899902
27-11-27,2901.899902
27-11-28,2901.899902
27-11-29,2901.899902
27-11-30,2901.899902
27-12-01,2901.899902
27-12-02,2901.899902
27-12-03,2901.899902
27-12-04,2901.899902
27-12-05,2901.899902
27-12-06,2901.899902
27-12-07,2901.899902
27-12-08,2901.899902
27-12-09,2901.899902
27-12-10,2901.899902
27-12-11,2901.899902
27-12-12,2901.899902
27-12-13,2901.899902
27-12-14,2901.899902
27-12-15,2901.899902
27-12-16,2901.899902
27-12-17,2901.899902
27-12-18,2901.899902
27-12-19,2901.899902
27-12-20,2124.100098
27-12-20,3544
27-12-21,3544
27-12-22,3544
27-12-23,3544
27-12-24,3544
27-12-25,3544
27-12-26,3544
27-12-27,3544
27-12-28,3544
27-12-29,3544
27-12-30,3544
27-12-31,3544
28-01-01,3544
28-01-02,3544
28-01-03,3544
28-01-04,3544
28-01-05,3544
28-01-06,3544
28-01-07,3544
28-01-08,3544
28-01-09,3544
28-01-10,3544
28-01-11,3544
28-01-12,3544
28-01-13,3544
28-01-14,3544
28-01-15,3544
28-01-16,3544
28-01-17,3544
28-01-18,3544
28-01-19,3544
28-01-20,3544
28-01-21,3544
28-01-22,3544
28-01-23,3544
28-01-24,3544
28-01-25,3544
28-01-26,3544
28-01-27,3544
28-01-28,3544
28-01-29,3544
28-01-30,3544
28-01-31,3544
28-02-01,3544
28-02-02,3544
28-02-03,3544
28-02-04,3544
28-02-05,3544
28-02-06,3544
28-02-07,3544
28-02-08,3544
28-02-09,3544
28-02-10,3544
28-02-11,3544
28-02-12,3544
28-02-13,3544
28-02-14,3544
28-02-15,3544
28-02-16,3544
28-02-17,3544
28-02-18,3544
28-02-19,3544
28-02-20,2109.149902
28-02-20,3470.199951
28-02-21,3470.199951
28-02-22,3470.199951
28-02-23,3470.199951
28-02-24,3470.199951
28-02-25,3470.199951
28-02-26,3470.199951
28-02-27,3470.199951
28-02-28,3470.199951
28-02-29,3470.199951
28-03-01,3470.199951
28-03-02,3470.199951
28-03-03,3470.199951
28-03-04,3470.199951
28-03-05,3470.199951
28-03-06,3470.199951
28-03-07,3470.199951
28-03-08,3470.199951
28-03-09,3470.199951
28-03-10,3470.199951
28-03-11,3470.199951
28-03-12,3470.199951
28-03-13,3470.199951
28-03-14,3470.199951
28-03-15,3470.199951
28-03-16,3470.199951
28-03-17,3470.199951
28-03-18,3470.199951
28-03-19,3470.199951
28-03-20,2133.600098
28-03-20,3763.899902
28-03-21,3763.899902
28-03-22,3763.899902
28-03-23,3763.899902
28-03-24,3763.899902
28-03-25,3763.899902
28-03-26,3763.899902
28-03-27,3763.899902
28-03-28,3763.899902
28-03-29,3763.899902
28-03-30,3763.899902
28-03-31,3763.899902
28-04-01,3763.899902
28-04-02,3763.899902
28-04-03,3763.899902
28-04-04,3763.899902
28-04-05,3763.899902
28-04-06,3763.899902
28-04-07,3763.899902
28-04-08,3763.899902
28-04-09,3763.899902
28-04-10,3763.899902
28-04-11,3763.899902
28-04-12,3763.899902
28-04-13,3763.899902
28-04-14,3763.899902
28-04-15,3763.899902
28-04-16,3763.899902
28-04-17,3763.899902
28-04-18,3763.899902
28-04-19,3763.899902
28-04-20,1719.25
28-04-20,2364.399902
28-04-21,2364.399902
28-04-22,2364.399902
28-04-23,2364.399902
28-04-24,2364.399902
28-04-25,2364.399902
28-04-26,2364.399902
28-04-27,2364.399902
28-04-28,2364.399902
28-04-29,2364.399902
28-04-30,2364.399902
28-05-01,2364.399902
28-05-02,2364.399902
28-05-03,2364.399902
28-05-04,2364.399902
28-05-05,2364.399902
28-05-06,2364.399902
28-05-07,2364.399902
28-05-08,2364.399902
28-05-09,2364.399902
28-05-10,2364.399902
28-05-11,2364.399902
28-05-12,2364.399902
28-05-13,2364.399902
28-05-14,2364.399902
28-05-15,2364.399902
28-05-16,2364.399902
28-05-17,2364.399902
28-05-18,2364.399902
28-05-19,2364.399902
28-05-20,2364.399902
28-05-21,2364.399902
28-05-22,2364.399902
28-05-23,2364.399902
28-05-24,2364.399902
28-05-25,2364.399902
28-05-26,2364.399902
28-05-27,2364.399902
28-05-28,2364.399902
28-05-29,2364.399902
28-05-30,2364.399902
28-05-31,2364.399902
28-06-01,2364.399902
28-06-02,2364.399902
28-06-03,2364.399902
28-06-04,2364.399902
28-06-05,2364.399902
28-06-06,2364.399902
28-06-07,2364.399902
28-06-08,2364.399902
28-06-09,2364.399902
28-06-10,2364.399902
28-06-11,2364.399902
28-06-12,2364.399902
28-06-13,2364.399902
28-06-14,2364.399902
28-06-15,2364.399902
28-06-16,2364.399902
28-06-17,2364.399902
28-06-18,2364.399902
28-06-19,2364.399902
28-06-20,1551.5
28-06-20,2421.449951
28-06-21,2421.449951
28-06-22,2421.449951
28-06-23,2421.449951
28-06-24,2421.449951
28-06-25,2421.449951
28-06-26,2421.449951
28-06-27,2421.449951
28-06-28,2421.449951
28-06-29,2421.449951
28-06-30,2421.449951
28-07-01,2421.449951
28-07-02,2421.449951
28-07-03,2421.449951
28-07-04,2421.449951
28-07-05,2421.449951
28-07-06,2421.449951
28-07-07,2421.449951
28-07-08,2421.449951
28-07-09,2421.449951
28-07-10,2421.449951
28-07-11,2421.449951
28-07-12,2421.449951
28-07-13,2421.449951
28-07-14,2421.449951
28-07-15,2421.449951
28-07-16,2421.449951
28-07-17,2421.449951
28-07-18,2421.449951
28-07-19,2421.449951
28-07-20,1801.25
28-07-20,2649.550049
28-07-21,2649.550049
28-07-22,2649.550049
28-07-23,2649.550049
28-07-24,2649.550049
28-07-25,2649.550049
28-07-26,2649.550049
28-07-27,2649.550049
28-07-28,2649.550049
28-07-29,2649.550049
28-07-30,2649.550049
28-07-31,2649.550049
28-08-01,2649.550049
28-08-02,2649.550049
28-08-03,2649.550049
28-08-04,2649.550049
28-08-05,2649.550049
28-08-06,2649.550049
28-08-07,2649.550049
28-08-08,2649.550049
28-08-09,2649.550049
28-08-10,2649.550049
28-08-11,2649.550049
28-08-12,2649.550049
28-08-13,2649.550049
28-08-14,2649.550049
28-08-15,2649.550049
28-08-16,2649.550049
28-08-17,2649.550049
28-08-18,2649.550049
28-08-19,2649.550049
28-08-20,2695.350098
28-08-21,2695.350098
28-08-22,2695.350098
28-08-23,2695.350098
28-08-24,2695.350098
28-08-25,2695.350098
28-08-26,2695.350098
28-08-27,2695.350098
28-08-28,2695.350098
28-08-29,2695.350098
28-08-30,2695.350098
28-08-31,2695.350098
28-09-01,2695.350098
28-09-02,2695.350098
28-09-03,2695.350098
28-09-04,2695.350098
28-09-05,2695.350098
28-09-06,2695.350098
28-09-07,2695.350098
28-09-08,2695.350098
28-09-09,2695.350098
28-09-10,2695.350098
28-09-11,2695.350098
28-09-12,2695.350098
28-09-13,2695.350098
28-09-14,2695.350098
28-09-15,2695.350098
28-09-16,2695.350098
28-09-17,2695.350098
28-09-18,2695.350098
28-09-19,2695.350098
28-09-20,1835.449951
28-09-20,3010
28-09-21,3010
28-09-22,3010
28-09-23,3010
28-09-24,3010
28-09-25,3010
28-09-26,3010
28-09-27,3010
28-09-28,3010
28-09-29,3010
28-09-30,3010
28-10-01,3010
28-10-02,3010
28-10-03,3010
28-10-04,3010
28-10-05,3010
28-10-06,3010
28-10-07,3010
28-10-08,3010
28-10-09,3010
28-10-10,3010
28-10-11,3010
28-10-12,3010
28-10-13,3010
28-10-14,3010
28-10-15,3010
28-10-16,3010
28-10-17,3010
28-10-18,3010
28-10-19,3010
28-10-20,1975.050049
28-10-21,1975.050049
28-10-22,1975.050049
28-10-23,1975.050049
28-10-24,1975.050049
28-10-25,1975.050049
28-10-26,1975.050049
28-10-27,1975.050049
28-10-28,1975.050049
28-10-29,1975.050049
28-10-30,1975.050049
28-10-31,1975.050049
28-11-01,1975.050049
28-11-02,1975.050049
28-11-03,1975.050049
28-11-04,1975.050049
28-11-05,1975.050049
28-11-06,1975.050049
28-11-07,1975.050049
28-11-08,1975.050049
28-11-09,1975.050049
28-11-10,1975.050049
28-11-11,1975.050049
28-11-12,1975.050049
28-11-13,1975.050049
28-11-14,1975.050049
28-11-15,1975.050049
28-11-16,1975.050049
28-11-17,1975.050049
28-11-18,1975.050049
28-11-19,1975.050049
28-11-20,2064.449951
28-11-20,3050
28-11-21,3050
28-11-22,3050
28-11-23,3050
28-11-24,3050
28-11-25,3050
28-11-26,3050
28-11-27,3050
28-11-28,3050
28-11-29,3050
28-11-30,3050
28-12-01,3050
28-12-02,3050
28-12-03,3050
28-12-04,3050
28-12-05,3050
28-12-06,3050
28-12-07,3050
28-12-08,3050
28-12-09,3050
28-12-10,3050
28-12-11,3050
28-12-12,3050
28-12-13,3050
28-12-14,3050
28-12-15,3050
28-12-16,3050
28-12-17,3050
28-12-18,3050
28-12-19,3050
28-12-20,2121.100098
28-12-20,3518.050049
28-12-21,3518.050049
28-12-22,3518.050049
28-12-23,3518.050049
28-12-24,3518.050049
28-12-25,3518.050049
28-12-26,3518.050049
28-12-27,3518.050049
28-12-28,3518.050049
28-12-29,3518.050049
28-12-30,3518.050049
28-12-31,3518.050049
29-01-01,3518.050049
29-01-02,3518.050049
29-01-03,3518.050049
29-01-04,3518.050049
29-01-05,3518.050049
29-01-06,3518.050049
29-01-07,3518.050049
29-01-08,3518.050049
29-01-09,3518.050049
29-01-10,3518.050049
29-01-11,3518.050049
29-01-12,3518.050049
29-01-13,3518.050049
29-01-14,3518.050049
29-01-15,3518.050049
29-01-16,3518.050049
29-01-17,3518.050049
29-01-18,3518.050049
29-01-19,3518.050049
29-01-20,3708
29-01-21,3708
29-01-22,3708
29-01-23,3708
29-01-24,3708
29-01-25,3708
29-01-26,3708
29-01-27,3708
29-01-28,3708
29-01-29,3708
29-01-30,3708
29-01-31,3708
29-02-01,3708
29-02-02,3708
29-02-03,3708
29-02-04,3708
29-02-05,3708
29-02-06,3708
29-02-07,3708
29-02-08,3708
29-02-09,3708
29-02-10,3708
29-02-11,3708
29-02-12,3708
29-02-13,3708
29-02-14,3708
29-02-15,3708
29-02-16,3708
29-02-17,3708
29-02-18,3708
29-02-19,3708
29-02-20,3477.550049
29-02-21,3477.550049
29-02-22,3477.550049
29-02-23,3477.550049
29-02-24,3477.550049
29-02-25,3477.550049
29-02-26,3477.550049
29-02-27,3477.550049
29-02-28,3477.550049
29-03-01,3477.550049
29-03-02,3477.550049
29-03-03,3477.550049
29-03-04,3477.550049
29-03-05,3477.550049
29-03-06,3477.550049
29-03-07,3477.550049
29-03-08,3477.550049
29-03-09,3477.550049
29-03-10,3477.550049
29-03-11,3477.550049
29-03-12,3477.550049
29-03-13,3477.550049
29-03-14,3477.550049
29-03-15,3477.550049
29-03-16,3477.550049
29-03-17,3477.550049
29-03-18,3477.550049
29-03-19,3477.550049
29-03-20,2147.449951
29-03-21,2147.449951
29-03-22,2147.449951
29-03-23,2147.449951
29-03-24,2147.449951
29-03-25,2147.449951
29-03-26,2147.449951
29-03-27,2147.449951
29-03-28,2147.449951
29-03-29,2147.449951
29-03-30,2147.449951
29-03-31,2147.449951
